hurricanePath.lat,hurricanePath.lon,utcTime
30.78008659,-74.42921735,2012-10-28 02:02
30.78234311,-74.42699638,2012-10-28 02:03
30.784599,-74.42477539,2012-10-28 02:04
30.78685426,-74.42255438,2012-10-28 02:05
30.78910889,-74.42033334,2012-10-28 02:06
30.7913629,-74.41811228,2012-10-28 02:07
30.79361628,-74.4158912,2012-10-28 02:08
30.79586903,-74.41367009,2012-10-28 02:09
30.79812116,-74.41144896,2012-10-28 02:10
30.80037266,-74.40922781,2012-10-28 02:11
30.80262354,-74.40700664,2012-10-28 02:12
30.80487379,-74.40478544,2012-10-28 02:13
30.80712341,-74.40256422,2012-10-28 02:14
30.80937241,-74.40034297,2012-10-28 02:15
30.81162079,-74.39812171,2012-10-28 02:16
30.81386854,-74.39590042,2012-10-28 02:17
30.81611567,-74.39367911,2012-10-28 02:18
30.81836218,-74.39145777,2012-10-28 02:19
30.82060806,-74.38923641,2012-10-28 02:20
30.82285331,-74.38701503,2012-10-28 02:21
30.82509795,-74.38479363,2012-10-28 02:22
30.82734196,-74.3825722,2012-10-28 02:23
30.82958535,-74.38035076,2012-10-28 02:24
30.83182812,-74.37812928,2012-10-28 02:25
30.83407027,-74.37590779,2012-10-28 02:26
30.83631179,-74.37368627,2012-10-28 02:27
30.83855269,-74.37146473,2012-10-28 02:28
30.84079298,-74.36924317,2012-10-28 02:29
30.84303264,-74.36702159,2012-10-28 02:30
30.84527168,-74.36479998,2012-10-28 02:31
30.8475101,-74.36257835,2012-10-28 02:32
30.8497479,-74.36035669,2012-10-28 02:33
30.85198508,-74.35813502,2012-10-28 02:34
30.85422164,-74.35591332,2012-10-28 02:35
30.85645758,-74.3536916,2012-10-28 02:36
30.8586929,-74.35146985,2012-10-28 02:37
30.86092761,-74.34924809,2012-10-28 02:38
30.86316169,-74.3470263,2012-10-28 02:39
30.86539516,-74.34480448,2012-10-28 02:40
30.86762801,-74.34258265,2012-10-28 02:41
30.86986024,-74.34036079,2012-10-28 02:42
30.87209185,-74.33813891,2012-10-28 02:43
30.87432285,-74.33591701,2012-10-28 02:44
30.87655323,-74.33369509,2012-10-28 02:45
30.87878299,-74.33147314,2012-10-28 02:46
30.88101214,-74.32925117,2012-10-28 02:47
30.88324067,-74.32702918,2012-10-28 02:48
30.88546858,-74.32480716,2012-10-28 02:49
30.88769588,-74.32258512,2012-10-28 02:50
30.88992256,-74.32036306,2012-10-28 02:51
30.89214863,-74.31814098,2012-10-28 02:52
30.89437408,-74.31591887,2012-10-28 02:53
30.89659892,-74.31369675,2012-10-28 02:54
30.89882314,-74.3114746,2012-10-28 02:55
30.90104675,-74.30925242,2012-10-28 02:56
30.90326975,-74.30703023,2012-10-28 02:57
30.90549213,-74.30480801,2012-10-28 02:58
30.9077139,-74.30258577,2012-10-28 02:59
30.90993505,-74.30036351,2012-10-28 03:00
30.9121556,-74.29814122,2012-10-28 03:01
30.91437553,-74.29591892,2012-10-28 03:02
30.91659484,-74.29369659,2012-10-28 03:03
30.91881355,-74.29147423,2012-10-28 03:04
30.92103164,-74.28925186,2012-10-28 03:05
30.92324912,-74.28702946,2012-10-28 03:06
30.92546599,-74.28480704,2012-10-28 03:07
30.92768225,-74.2825846,2012-10-28 03:08
30.9298979,-74.28036214,2012-10-28 03:09
30.93211294,-74.27813965,2012-10-28 03:10
30.93432736,-74.27591714,2012-10-28 03:11
30.93654118,-74.27369461,2012-10-28 03:12
30.93875439,-74.27147206,2012-10-28 03:13
30.94096699,-74.26924948,2012-10-28 03:14
30.94317897,-74.26702689,2012-10-28 03:15
30.94539035,-74.26480427,2012-10-28 03:16
30.94760112,-74.26258162,2012-10-28 03:17
30.94981128,-74.26035896,2012-10-28 03:18
30.95202084,-74.25813627,2012-10-28 03:19
30.95422978,-74.25591356,2012-10-28 03:20
30.95643812,-74.25369083,2012-10-28 03:21
30.95864585,-74.25146808,2012-10-28 03:22
30.96085297,-74.2492453,2012-10-28 03:23
30.96305949,-74.2470225,2012-10-28 03:24
30.9652654,-74.24479968,2012-10-28 03:25
30.9674707,-74.24257684,2012-10-28 03:26
30.96967539,-74.24035398,2012-10-28 03:27
30.97187948,-74.23813109,2012-10-28 03:28
30.97408297,-74.23590818,2012-10-28 03:29
30.97628584,-74.23368525,2012-10-28 03:30
30.97848812,-74.2314623,2012-10-28 03:31
30.98068979,-74.22923932,2012-10-28 03:32
30.98289085,-74.22701632,2012-10-28 03:33
30.98509131,-74.2247933,2012-10-28 03:34
30.98729116,-74.22257026,2012-10-28 03:35
30.98949041,-74.2203472,2012-10-28 03:36
30.99168906,-74.21812411,2012-10-28 03:37
30.9938871,-74.215901,2012-10-28 03:38
30.99608454,-74.21367787,2012-10-28 03:39
30.99828137,-74.21145472,2012-10-28 03:40
31.00047761,-74.20923155,2012-10-28 03:41
31.00267324,-74.20700835,2012-10-28 03:42
31.00486826,-74.20478513,2012-10-28 03:43
31.00706269,-74.20256189,2012-10-28 03:44
31.00925651,-74.20033863,2012-10-28 03:45
31.01144974,-74.19811535,2012-10-28 03:46
31.01364236,-74.19589204,2012-10-28 03:47
31.01583438,-74.19366871,2012-10-28 03:48
31.0180258,-74.19144536,2012-10-28 03:49
31.02021662,-74.18922199,2012-10-28 03:50
31.02240683,-74.1869986,2012-10-28 03:51
31.02459645,-74.18477518,2012-10-28 03:52
31.02678547,-74.18255174,2012-10-28 03:53
31.02897389,-74.18032828,2012-10-28 03:54
31.03116171,-74.1781048,2012-10-28 03:55
31.03334893,-74.1758813,2012-10-28 03:56
31.03553555,-74.17365777,2012-10-28 03:57
31.03772157,-74.17143422,2012-10-28 03:58
31.039907,-74.16921065,2012-10-28 03:59
31.04209182,-74.16698706,2012-10-28 04:00
31.04427605,-74.16476345,2012-10-28 04:01
31.04645968,-74.16253981,2012-10-28 04:02
31.04864271,-74.16031616,2012-10-28 04:03
31.05082515,-74.15809248,2012-10-28 04:04
31.05300699,-74.15586878,2012-10-28 04:05
31.05518823,-74.15364506,2012-10-28 04:06
31.05736888,-74.15142131,2012-10-28 04:07
31.05954893,-74.14919755,2012-10-28 04:08
31.06172838,-74.14697376,2012-10-28 04:09
31.06390724,-74.14474995,2012-10-28 04:10
31.0660855,-74.14252612,2012-10-28 04:11
31.06826317,-74.14030226,2012-10-28 04:12
31.07044024,-74.13807839,2012-10-28 04:13
31.07261672,-74.13585449,2012-10-28 04:14
31.0747926,-74.13363057,2012-10-28 04:15
31.07696789,-74.13140663,2012-10-28 04:16
31.07914259,-74.12918267,2012-10-28 04:17
31.08131669,-74.12695869,2012-10-28 04:18
31.0834902,-74.12473468,2012-10-28 04:19
31.08566311,-74.12251066,2012-10-28 04:20
31.08783543,-74.12028661,2012-10-28 04:21
31.09000716,-74.11806254,2012-10-28 04:22
31.0921783,-74.11583845,2012-10-28 04:23
31.09434884,-74.11361433,2012-10-28 04:24
31.0965188,-74.1113902,2012-10-28 04:25
31.09868816,-74.10916604,2012-10-28 04:26
31.10085692,-74.10694186,2012-10-28 04:27
31.1030251,-74.10471766,2012-10-28 04:28
31.10519269,-74.10249344,2012-10-28 04:29
31.10735968,-74.1002692,2012-10-28 04:30
31.10952609,-74.09804493,2012-10-28 04:31
31.1116919,-74.09582065,2012-10-28 04:32
31.11385713,-74.09359634,2012-10-28 04:33
31.11602176,-74.09137201,2012-10-28 04:34
31.11818581,-74.08914766,2012-10-28 04:35
31.12034927,-74.08692329,2012-10-28 04:36
31.12251213,-74.08469889,2012-10-28 04:37
31.12467441,-74.08247448,2012-10-28 04:38
31.1268361,-74.08025004,2012-10-28 04:39
31.1289972,-74.07802558,2012-10-28 04:40
31.13115771,-74.0758011,2012-10-28 04:41
31.13331764,-74.0735766,2012-10-28 04:42
31.13547697,-74.07135208,2012-10-28 04:43
31.13763572,-74.06912753,2012-10-28 04:44
31.13979389,-74.06690297,2012-10-28 04:45
31.14195146,-74.06467838,2012-10-28 04:46
31.14410845,-74.06245377,2012-10-28 04:47
31.14626485,-74.06022914,2012-10-28 04:48
31.14842067,-74.05800449,2012-10-28 04:49
31.1505759,-74.05577981,2012-10-28 04:50
31.15273055,-74.05355512,2012-10-28 04:51
31.1548846,-74.0513304,2012-10-28 04:52
31.15703808,-74.04910567,2012-10-28 04:53
31.15919097,-74.04688091,2012-10-28 04:54
31.16134327,-74.04465613,2012-10-28 04:55
31.16349499,-74.04243133,2012-10-28 04:56
31.16564612,-74.0402065,2012-10-28 04:57
31.16779668,-74.03798166,2012-10-28 04:58
31.16994664,-74.03575679,2012-10-28 04:59
31.17209603,-74.03353191,2012-10-28 05:00
31.17424483,-74.031307,2012-10-28 05:01
31.17639304,-74.02908207,2012-10-28 05:02
31.17854068,-74.02685712,2012-10-28 05:03
31.18068773,-74.02463215,2012-10-28 05:04
31.1828342,-74.02240715,2012-10-28 05:05
31.18498008,-74.02018214,2012-10-28 05:06
31.18712539,-74.0179571,2012-10-28 05:07
31.18927011,-74.01573204,2012-10-28 05:08
31.19141425,-74.01350697,2012-10-28 05:09
31.19355782,-74.01128187,2012-10-28 05:10
31.19570079,-74.00905675,2012-10-28 05:11
31.19784319,-74.0068316,2012-10-28 05:12
31.19998501,-74.00460644,2012-10-28 05:13
31.20212625,-74.00238126,2012-10-28 05:14
31.20426691,-74.00015605,2012-10-28 05:15
31.20640699,-73.99793082,2012-10-28 05:16
31.20854649,-73.99570558,2012-10-28 05:17
31.2106854,-73.99348031,2012-10-28 05:18
31.21282374,-73.99125502,2012-10-28 05:19
31.21496151,-73.9890297,2012-10-28 05:20
31.21709869,-73.98680437,2012-10-28 05:21
31.21923529,-73.98457902,2012-10-28 05:22
31.22137132,-73.98235364,2012-10-28 05:23
31.22350677,-73.98012825,2012-10-28 05:24
31.22564164,-73.97790283,2012-10-28 05:25
31.22777593,-73.97567739,2012-10-28 05:26
31.22990965,-73.97345193,2012-10-28 05:27
31.23204279,-73.97122645,2012-10-28 05:28
31.23417535,-73.96900095,2012-10-28 05:29
31.23630734,-73.96677543,2012-10-28 05:30
31.23843875,-73.96454988,2012-10-28 05:31
31.24056958,-73.96232432,2012-10-28 05:32
31.24269984,-73.96009873,2012-10-28 05:33
31.24482952,-73.95787313,2012-10-28 05:34
31.24695863,-73.9556475,2012-10-28 05:35
31.24908716,-73.95342185,2012-10-28 05:36
31.25121511,-73.95119618,2012-10-28 05:37
31.2533425,-73.94897049,2012-10-28 05:38
31.2554693,-73.94674478,2012-10-28 05:39
31.25759554,-73.94451905,2012-10-28 05:40
31.2597212,-73.94229329,2012-10-28 05:41
31.26184628,-73.94006752,2012-10-28 05:42
31.2639708,-73.93784172,2012-10-28 05:43
31.26609474,-73.9356159,2012-10-28 05:44
31.2682181,-73.93339007,2012-10-28 05:45
31.2703409,-73.93116421,2012-10-28 05:46
31.27246312,-73.92893833,2012-10-28 05:47
31.27458477,-73.92671243,2012-10-28 05:48
31.27670584,-73.92448651,2012-10-28 05:49
31.27882635,-73.92226057,2012-10-28 05:50
31.28094628,-73.9200346,2012-10-28 05:51
31.28306564,-73.91780862,2012-10-28 05:52
31.28518444,-73.91558262,2012-10-28 05:53
31.28730266,-73.91335659,2012-10-28 05:54
31.2894203,-73.91113054,2012-10-28 05:55
31.29153738,-73.90890448,2012-10-28 05:56
31.29365389,-73.90667839,2012-10-28 05:57
31.29576983,-73.90445228,2012-10-28 05:58
31.2978852,-73.90222615,2012-10-28 05:59
31.3,-73.9,2012-10-28 06:00
31.30204975,-73.89750332,2012-10-28 06:01
31.30409888,-73.89500662,2012-10-28 06:02
31.30614739,-73.89250991,2012-10-28 06:03
31.30819528,-73.89001317,2012-10-28 06:04
31.31024255,-73.88751641,2012-10-28 06:05
31.31228921,-73.88501964,2012-10-28 06:06
31.31433525,-73.88252284,2012-10-28 06:07
31.31638067,-73.88002603,2012-10-28 06:08
31.31842548,-73.87752919,2012-10-28 06:09
31.32046967,-73.87503234,2012-10-28 06:10
31.32251324,-73.87253547,2012-10-28 06:11
31.3245562,-73.87003857,2012-10-28 06:12
31.32659854,-73.86754166,2012-10-28 06:13
31.32864027,-73.86504473,2012-10-28 06:14
31.33068138,-73.86254778,2012-10-28 06:15
31.33272188,-73.86005081,2012-10-28 06:16
31.33476176,-73.85755382,2012-10-28 06:17
31.33680103,-73.85505681,2012-10-28 06:18
31.33883968,-73.85255978,2012-10-28 06:19
31.34087772,-73.85006274,2012-10-28 06:20
31.34291515,-73.84756567,2012-10-28 06:21
31.34495196,-73.84506858,2012-10-28 06:22
31.34698817,-73.84257148,2012-10-28 06:23
31.34902376,-73.84007435,2012-10-28 06:24
31.35105873,-73.83757721,2012-10-28 06:25
31.3530931,-73.83508004,2012-10-28 06:26
31.35512685,-73.83258286,2012-10-28 06:27
31.35715999,-73.83008566,2012-10-28 06:28
31.35919252,-73.82758844,2012-10-28 06:29
31.36122444,-73.82509119,2012-10-28 06:30
31.36325575,-73.82259393,2012-10-28 06:31
31.36528645,-73.82009666,2012-10-28 06:32
31.36731654,-73.81759936,2012-10-28 06:33
31.36934602,-73.81510204,2012-10-28 06:34
31.37137489,-73.8126047,2012-10-28 06:35
31.37340315,-73.81010734,2012-10-28 06:36
31.3754308,-73.80760997,2012-10-28 06:37
31.37745784,-73.80511257,2012-10-28 06:38
31.37948427,-73.80261516,2012-10-28 06:39
31.3815101,-73.80011773,2012-10-28 06:40
31.38353532,-73.79762027,2012-10-28 06:41
31.38555993,-73.7951228,2012-10-28 06:42
31.38758393,-73.79262531,2012-10-28 06:43
31.38960733,-73.7901278,2012-10-28 06:44
31.39163012,-73.78763027,2012-10-28 06:45
31.39365231,-73.78513272,2012-10-28 06:46
31.39567388,-73.78263516,2012-10-28 06:47
31.39769485,-73.78013757,2012-10-28 06:48
31.39971522,-73.77763996,2012-10-28 06:49
31.40173498,-73.77514234,2012-10-28 06:50
31.40375414,-73.7726447,2012-10-28 06:51
31.40577269,-73.77014703,2012-10-28 06:52
31.40779063,-73.76764935,2012-10-28 06:53
31.40980798,-73.76515165,2012-10-28 06:54
31.41182472,-73.76265393,2012-10-28 06:55
31.41384085,-73.76015619,2012-10-28 06:56
31.41585638,-73.75765843,2012-10-28 06:57
31.41787131,-73.75516066,2012-10-28 06:58
31.41988564,-73.75266286,2012-10-28 06:59
31.42189936,-73.75016504,2012-10-28 07:00
31.42391248,-73.74766721,2012-10-28 07:01
31.425925,-73.74516936,2012-10-28 07:02
31.42793691,-73.74267148,2012-10-28 07:03
31.42994823,-73.74017359,2012-10-28 07:04
31.43195894,-73.73767568,2012-10-28 07:05
31.43396906,-73.73517775,2012-10-28 07:06
31.43597857,-73.7326798,2012-10-28 07:07
31.43798748,-73.73018184,2012-10-28 07:08
31.43999579,-73.72768385,2012-10-28 07:09
31.4420035,-73.72518585,2012-10-28 07:10
31.44401062,-73.72268782,2012-10-28 07:11
31.44601713,-73.72018978,2012-10-28 07:12
31.44802305,-73.71769172,2012-10-28 07:13
31.45002836,-73.71519364,2012-10-28 07:14
31.45203308,-73.71269554,2012-10-28 07:15
31.4540372,-73.71019742,2012-10-28 07:16
31.45604072,-73.70769928,2012-10-28 07:17
31.45804364,-73.70520113,2012-10-28 07:18
31.46004597,-73.70270295,2012-10-28 07:19
31.46204769,-73.70020476,2012-10-28 07:20
31.46404883,-73.69770654,2012-10-28 07:21
31.46604936,-73.69520831,2012-10-28 07:22
31.4680493,-73.69271006,2012-10-28 07:23
31.47004864,-73.69021179,2012-10-28 07:24
31.47204739,-73.68771351,2012-10-28 07:25
31.47404554,-73.6852152,2012-10-28 07:26
31.4760431,-73.68271687,2012-10-28 07:27
31.47804006,-73.68021853,2012-10-28 07:28
31.48003643,-73.67772017,2012-10-28 07:29
31.4820322,-73.67522178,2012-10-28 07:30
31.48402738,-73.67272338,2012-10-28 07:31
31.48602196,-73.67022497,2012-10-28 07:32
31.48801595,-73.66772653,2012-10-28 07:33
31.49000935,-73.66522807,2012-10-28 07:34
31.49200215,-73.6627296,2012-10-28 07:35
31.49399436,-73.6602311,2012-10-28 07:36
31.49598598,-73.65773259,2012-10-28 07:37
31.49797701,-73.65523406,2012-10-28 07:38
31.49996744,-73.65273551,2012-10-28 07:39
31.50195728,-73.65023694,2012-10-28 07:40
31.50394654,-73.64773835,2012-10-28 07:41
31.5059352,-73.64523974,2012-10-28 07:42
31.50792326,-73.64274112,2012-10-28 07:43
31.50991074,-73.64024248,2012-10-28 07:44
31.51189763,-73.63774381,2012-10-28 07:45
31.51388393,-73.63524513,2012-10-28 07:46
31.51586964,-73.63274643,2012-10-28 07:47
31.51785475,-73.63024772,2012-10-28 07:48
31.51983928,-73.62774898,2012-10-28 07:49
31.52182322,-73.62525022,2012-10-28 07:50
31.52380657,-73.62275145,2012-10-28 07:51
31.52578933,-73.62025266,2012-10-28 07:52
31.52777151,-73.61775385,2012-10-28 07:53
31.52975309,-73.61525502,2012-10-28 07:54
31.53173409,-73.61275617,2012-10-28 07:55
31.5337145,-73.6102573,2012-10-28 07:56
31.53569433,-73.60775842,2012-10-28 07:57
31.53767356,-73.60525952,2012-10-28 07:58
31.53965221,-73.60276059,2012-10-28 07:59
31.54163028,-73.60026165,2012-10-28 08:00
31.54360775,-73.59776269,2012-10-28 08:01
31.54558464,-73.59526372,2012-10-28 08:02
31.54756095,-73.59276472,2012-10-28 08:03
31.54953667,-73.59026571,2012-10-28 08:04
31.5515118,-73.58776667,2012-10-28 08:05
31.55348635,-73.58526762,2012-10-28 08:06
31.55546032,-73.58276855,2012-10-28 08:07
31.5574337,-73.58026947,2012-10-28 08:08
31.5594065,-73.57777036,2012-10-28 08:09
31.56137871,-73.57527123,2012-10-28 08:10
31.56335034,-73.57277209,2012-10-28 08:11
31.56532139,-73.57027293,2012-10-28 08:12
31.56729185,-73.56777375,2012-10-28 08:13
31.56926173,-73.56527455,2012-10-28 08:14
31.57123103,-73.56277533,2012-10-28 08:15
31.57319975,-73.5602761,2012-10-28 08:16
31.57516788,-73.55777684,2012-10-28 08:17
31.57713543,-73.55527757,2012-10-28 08:18
31.5791024,-73.55277828,2012-10-28 08:19
31.58106879,-73.55027897,2012-10-28 08:20
31.5830346,-73.54777965,2012-10-28 08:21
31.58499983,-73.5452803,2012-10-28 08:22
31.58696448,-73.54278094,2012-10-28 08:23
31.58892854,-73.54028156,2012-10-28 08:24
31.59089203,-73.53778216,2012-10-28 08:25
31.59285494,-73.53528274,2012-10-28 08:26
31.59481727,-73.5327833,2012-10-28 08:27
31.59677902,-73.53028384,2012-10-28 08:28
31.59874019,-73.52778437,2012-10-28 08:29
31.60070078,-73.52528488,2012-10-28 08:30
31.60266079,-73.52278537,2012-10-28 08:31
31.60462023,-73.52028584,2012-10-28 08:32
31.60657908,-73.5177863,2012-10-28 08:33
31.60853736,-73.51528673,2012-10-28 08:34
31.61049507,-73.51278715,2012-10-28 08:35
31.61245219,-73.51028755,2012-10-28 08:36
31.61440874,-73.50778793,2012-10-28 08:37
31.61636471,-73.50528829,2012-10-28 08:38
31.61832011,-73.50278864,2012-10-28 08:39
31.62027493,-73.50028896,2012-10-28 08:40
31.62222917,-73.49778927,2012-10-28 08:41
31.62418284,-73.49528956,2012-10-28 08:42
31.62613594,-73.49278983,2012-10-28 08:43
31.62808845,-73.49029009,2012-10-28 08:44
31.6300404,-73.48779032,2012-10-28 08:45
31.63199177,-73.48529054,2012-10-28 08:46
31.63394256,-73.48279074,2012-10-28 08:47
31.63589278,-73.48029092,2012-10-28 08:48
31.63784243,-73.47779109,2012-10-28 08:49
31.63979151,-73.47529123,2012-10-28 08:50
31.64174001,-73.47279136,2012-10-28 08:51
31.64368793,-73.47029147,2012-10-28 08:52
31.64563529,-73.46779156,2012-10-28 08:53
31.64758207,-73.46529163,2012-10-28 08:54
31.64952828,-73.46279169,2012-10-28 08:55
31.65147392,-73.46029172,2012-10-28 08:56
31.65341899,-73.45779174,2012-10-28 08:57
31.65536348,-73.45529174,2012-10-28 08:58
31.65730741,-73.45279173,2012-10-28 08:59
31.65925076,-73.45029169,2012-10-28 09:00
31.66119355,-73.44779164,2012-10-28 09:01
31.66313576,-73.44529157,2012-10-28 09:02
31.6650774,-73.44279148,2012-10-28 09:03
31.66701847,-73.44029137,2012-10-28 09:04
31.66895898,-73.43779125,2012-10-28 09:05
31.67089891,-73.4352911,2012-10-28 09:06
31.67283828,-73.43279094,2012-10-28 09:07
31.67477707,-73.43029076,2012-10-28 09:08
31.6767153,-73.42779057,2012-10-28 09:09
31.67865296,-73.42529035,2012-10-28 09:10
31.68059005,-73.42279012,2012-10-28 09:11
31.68252657,-73.42028987,2012-10-28 09:12
31.68446253,-73.4177896,2012-10-28 09:13
31.68639791,-73.41528931,2012-10-28 09:14
31.68833273,-73.41278901,2012-10-28 09:15
31.69026699,-73.41028869,2012-10-28 09:16
31.69220068,-73.40778835,2012-10-28 09:17
31.6941338,-73.40528799,2012-10-28 09:18
31.69606635,-73.40278761,2012-10-28 09:19
31.69799834,-73.40028722,2012-10-28 09:20
31.69992977,-73.39778681,2012-10-28 09:21
31.70186062,-73.39528638,2012-10-28 09:22
31.70379092,-73.39278593,2012-10-28 09:23
31.70572065,-73.39028547,2012-10-28 09:24
31.70764981,-73.38778499,2012-10-28 09:25
31.70957841,-73.38528449,2012-10-28 09:26
31.71150644,-73.38278397,2012-10-28 09:27
31.71343392,-73.38028343,2012-10-28 09:28
31.71536082,-73.37778288,2012-10-28 09:29
31.71728717,-73.37528231,2012-10-28 09:30
31.71921295,-73.37278172,2012-10-28 09:31
31.72113817,-73.37028111,2012-10-28 09:32
31.72306283,-73.36778049,2012-10-28 09:33
31.72498692,-73.36527985,2012-10-28 09:34
31.72691045,-73.36277919,2012-10-28 09:35
31.72883342,-73.36027851,2012-10-28 09:36
31.73075583,-73.35777781,2012-10-28 09:37
31.73267768,-73.3552771,2012-10-28 09:38
31.73459897,-73.35277637,2012-10-28 09:39
31.73651969,-73.35027562,2012-10-28 09:40
31.73843986,-73.34777485,2012-10-28 09:41
31.74035946,-73.34527407,2012-10-28 09:42
31.7422785,-73.34277327,2012-10-28 09:43
31.74419699,-73.34027245,2012-10-28 09:44
31.74611491,-73.33777161,2012-10-28 09:45
31.74803228,-73.33527076,2012-10-28 09:46
31.74994909,-73.33276989,2012-10-28 09:47
31.75186534,-73.330269,2012-10-28 09:48
31.75378102,-73.32776809,2012-10-28 09:49
31.75569616,-73.32526716,2012-10-28 09:50
31.75761073,-73.32276622,2012-10-28 09:51
31.75952474,-73.32026526,2012-10-28 09:52
31.7614382,-73.31776428,2012-10-28 09:53
31.7633511,-73.31526329,2012-10-28 09:54
31.76526344,-73.31276228,2012-10-28 09:55
31.76717523,-73.31026125,2012-10-28 09:56
31.76908646,-73.3077602,2012-10-28 09:57
31.77099713,-73.30525913,2012-10-28 09:58
31.77290725,-73.30275805,2012-10-28 09:59
31.77481681,-73.30025695,2012-10-28 10:00
31.77672582,-73.29775583,2012-10-28 10:01
31.77863427,-73.2952547,2012-10-28 10:02
31.78054216,-73.29275354,2012-10-28 10:03
31.7824495,-73.29025237,2012-10-28 10:04
31.78435629,-73.28775119,2012-10-28 10:05
31.78626252,-73.28524998,2012-10-28 10:06
31.7881682,-73.28274876,2012-10-28 10:07
31.79007332,-73.28024752,2012-10-28 10:08
31.79197789,-73.27774626,2012-10-28 10:09
31.79388191,-73.27524498,2012-10-28 10:10
31.79578537,-73.27274369,2012-10-28 10:11
31.79768828,-73.27024238,2012-10-28 10:12
31.79959064,-73.26774105,2012-10-28 10:13
31.80149244,-73.26523971,2012-10-28 10:14
31.8033937,-73.26273835,2012-10-28 10:15
31.8052944,-73.26023697,2012-10-28 10:16
31.80719455,-73.25773557,2012-10-28 10:17
31.80909414,-73.25523416,2012-10-28 10:18
31.81099319,-73.25273272,2012-10-28 10:19
31.81289169,-73.25023128,2012-10-28 10:20
31.81478963,-73.24772981,2012-10-28 10:21
31.81668702,-73.24522833,2012-10-28 10:22
31.81858387,-73.24272682,2012-10-28 10:23
31.82048016,-73.24022531,2012-10-28 10:24
31.82237591,-73.23772377,2012-10-28 10:25
31.8242711,-73.23522222,2012-10-28 10:26
31.82616575,-73.23272065,2012-10-28 10:27
31.82805984,-73.23021906,2012-10-28 10:28
31.82995339,-73.22771745,2012-10-28 10:29
31.83184639,-73.22521583,2012-10-28 10:30
31.83373884,-73.22271419,2012-10-28 10:31
31.83563074,-73.22021254,2012-10-28 10:32
31.8375221,-73.21771086,2012-10-28 10:33
31.83941291,-73.21520917,2012-10-28 10:34
31.84130317,-73.21270746,2012-10-28 10:35
31.84319288,-73.21020574,2012-10-28 10:36
31.84508205,-73.20770399,2012-10-28 10:37
31.84697067,-73.20520223,2012-10-28 10:38
31.84885874,-73.20270045,2012-10-28 10:39
31.85074627,-73.20019866,2012-10-28 10:40
31.85263325,-73.19769685,2012-10-28 10:41
31.85451968,-73.19519502,2012-10-28 10:42
31.85640557,-73.19269317,2012-10-28 10:43
31.85829092,-73.19019131,2012-10-28 10:44
31.86017572,-73.18768943,2012-10-28 10:45
31.86205997,-73.18518753,2012-10-28 10:46
31.86394368,-73.18268562,2012-10-28 10:47
31.86582685,-73.18018368,2012-10-28 10:48
31.86770947,-73.17768173,2012-10-28 10:49
31.86959155,-73.17517977,2012-10-28 10:50
31.87147309,-73.17267778,2012-10-28 10:51
31.87335408,-73.17017578,2012-10-28 10:52
31.87523453,-73.16767377,2012-10-28 10:53
31.87711443,-73.16517173,2012-10-28 10:54
31.8789938,-73.16266968,2012-10-28 10:55
31.88087262,-73.16016761,2012-10-28 10:56
31.8827509,-73.15766552,2012-10-28 10:57
31.88462864,-73.15516342,2012-10-28 10:58
31.88650583,-73.1526613,2012-10-28 10:59
31.88838249,-73.15015916,2012-10-28 11:00
31.8902586,-73.14765701,2012-10-28 11:01
31.89213417,-73.14515484,2012-10-28 11:02
31.8940092,-73.14265265,2012-10-28 11:03
31.8958837,-73.14015044,2012-10-28 11:04
31.89775765,-73.13764822,2012-10-28 11:05
31.89963106,-73.13514598,2012-10-28 11:06
31.90150393,-73.13264372,2012-10-28 11:07
31.90337626,-73.13014145,2012-10-28 11:08
31.90524806,-73.12763916,2012-10-28 11:09
31.90711931,-73.12513685,2012-10-28 11:10
31.90899003,-73.12263453,2012-10-28 11:11
31.9108602,-73.12013219,2012-10-28 11:12
31.91272984,-73.11762983,2012-10-28 11:13
31.91459894,-73.11512745,2012-10-28 11:14
31.9164675,-73.11262506,2012-10-28 11:15
31.91833553,-73.11012265,2012-10-28 11:16
31.92020302,-73.10762023,2012-10-28 11:17
31.92206997,-73.10511778,2012-10-28 11:18
31.92393638,-73.10261532,2012-10-28 11:19
31.92580226,-73.10011285,2012-10-28 11:20
31.9276676,-73.09761035,2012-10-28 11:21
31.92953241,-73.09510784,2012-10-28 11:22
31.93139667,-73.09260532,2012-10-28 11:23
31.93326041,-73.09010277,2012-10-28 11:24
31.93512361,-73.08760021,2012-10-28 11:25
31.93698627,-73.08509763,2012-10-28 11:26
31.9388484,-73.08259504,2012-10-28 11:27
31.94070999,-73.08009243,2012-10-28 11:28
31.94257105,-73.0775898,2012-10-28 11:29
31.94443157,-73.07508715,2012-10-28 11:30
31.94629156,-73.07258449,2012-10-28 11:31
31.94815102,-73.07008181,2012-10-28 11:32
31.95000994,-73.06757911,2012-10-28 11:33
31.95186833,-73.0650764,2012-10-28 11:34
31.95372618,-73.06257367,2012-10-28 11:35
31.95558351,-73.06007093,2012-10-28 11:36
31.9574403,-73.05756816,2012-10-28 11:37
31.95929656,-73.05506538,2012-10-28 11:38
31.96115228,-73.05256259,2012-10-28 11:39
31.96300748,-73.05005977,2012-10-28 11:40
31.96486214,-73.04755694,2012-10-28 11:41
31.96671627,-73.0450541,2012-10-28 11:42
31.96856987,-73.04255123,2012-10-28 11:43
